_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hr,charging_duration_hr,hour,day_of_week,is_weekend,fixed_tariff,fixed_revenue
5e338337f9af8b381fd75bbf,0039,2020-01-14 18:21:57,2020-01-14 20:23:35,2020-01-14 19:00:02,2.095,2_39_88_438_2020-01-14 18:21:57.448874,0002,CA-502,2-39-88-438,America/Los_Angeles,000003447,"[{'WhPerMile': 375, 'kWhRequested': 15.0, 'milesRequested': 40, 'minutesAvailable': 219, 'modifiedAt': 'Tue, 14 Jan 2020 18:23:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 14 Jan 2020 22:00:57 GMT', 'userID': 3447}]",2.027222222222222,0.6347222222222222,18,Tuesday,0,15,31.425000000000004
5e338337f9af8b381fd75bc0,0039,2020-01-14 18:23:07,2020-01-14 20:09:46,2020-01-14 20:09:42,5.502,2_39_88_24_2020-01-14 18:22:55.099175,0002,CA-314,2-39-88-24,America/Los_Angeles,000000562,"[{'WhPerMile': 325, 'kWhRequested': 6.5, 'milesRequested': 20, 'minutesAvailable': 205, 'modifiedAt': 'Tue, 14 Jan 2020 18:23:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 14 Jan 2020 21:48:07 GMT', 'userID': 562}, {'WhPerMile': 325, 'kWhRequested': 13.0, 'milesRequested': 40, 'minutesAvailable': 408, 'modifiedAt': 'Tue, 14 Jan 2020 18:40:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 01:11:07 GMT', 'userID': 562}]",1.7775,1.7763888888888888,18,Tuesday,0,15,82.53
5e338337f9af8b381fd75bc1,0039,2020-01-14 18:44:31,2020-01-15 03:14:31,2020-01-14 21:37:03,12.961,2_39_130_31_2020-01-14 18:44:30.931641,0002,CA-306,2-39-130-31,America/Los_Angeles,000000958,"[{'WhPerMile': 200, 'kWhRequested': 20.0, 'milesRequested': 100, 'minutesAvailable': 570, 'modifiedAt': 'Tue, 14 Jan 2020 18:44:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 04:14:31 GMT', 'userID': 958}]",8.5,2.8755555555555556,18,Tuesday,0,15,194.415
5e338337f9af8b381fd75bc2,0039,2020-01-14 18:45:24,2020-01-15 01:10:57,2020-01-14 19:35:03,1.649,2_39_126_20_2020-01-14 18:45:24.034510,0002,CA-310,2-39-126-20,America/Los_Angeles,000001366,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 14 Jan 2020 18:46:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 14 Jan 2020 19:45:24 GMT', 'userID': 1366}]",6.425833333333333,0.8275,18,Tuesday,0,15,24.735
5e338337f9af8b381fd75bc3,0039,2020-01-14 18:45:29,2020-01-14 19:11:44,2020-01-14 19:11:39,1.117,2_39_78_361_2020-01-14 18:45:28.916754,0002,CA-493,2-39-78-361,America/Los_Angeles,000001095,"[{'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 444, 'modifiedAt': 'Tue, 14 Jan 2020 18:45:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 02:09:29 GMT', 'userID': 1095}]",0.4375,0.4361111111111111,18,Tuesday,0,15,16.755
5e338337f9af8b381fd75bc4,0039,2020-01-14 19:26:08,2020-01-15 02:53:29,2020-01-15 01:21:00,39.881,2_39_124_22_2020-01-14 19:26:08.205980,0002,CA-312,2-39-124-22,America/Los_Angeles,000003270,"[{'WhPerMile': 200, 'kWhRequested': 40.0, 'milesRequested': 200, 'minutesAvailable': 466, 'modifiedAt': 'Tue, 14 Jan 2020 19:26:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 03:12:08 GMT', 'userID': 3270}]",7.4558333333333335,5.914444444444444,19,Tuesday,0,15,598.215
5e338337f9af8b381fd75bc5,0039,2020-01-14 19:29:13,2020-01-15 02:06:11,2020-01-14 22:33:44,0.928,2_39_78_361_2020-01-14 19:29:12.681273,0002,CA-493,2-39-78-361,America/Los_Angeles,,,6.6161111111111115,3.075277777777778,19,Tuesday,0,15,13.92
5e338337f9af8b381fd75bc6,0039,2020-01-14 19:40:47,2020-01-15 00:39:34,2020-01-14 22:31:37,11.567,2_39_95_444_2020-01-14 19:40:47.313892,0002,CA-497,2-39-95-444,America/Los_Angeles,000001137,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 299, 'modifiedAt': 'Tue, 14 Jan 2020 19:41:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 00:39:47 GMT', 'userID': 1137}]",4.979722222222223,2.8472222222222223,19,Tuesday,0,15,173.505
5e338337f9af8b381fd75bc7,0039,2020-01-14 20:07:01,2020-01-14 23:44:55,2020-01-14 22:34:05,0.82,2_39_78_363_2020-01-14 20:07:00.570283,0002,CA-320,2-39-78-363,America/Los_Angeles,,,3.631666666666667,2.451111111111111,20,Tuesday,0,15,12.299999999999999
5e338337f9af8b381fd75bc8,0039,2020-01-14 20:45:03,2020-01-14 22:06:18,2020-01-14 22:06:14,9.118,2_39_91_437_2020-01-14 20:45:03.090103,0002,CA-317,2-39-91-437,America/Los_Angeles,000001039,"[{'WhPerMile': 400, 'kWhRequested': 80.0, 'milesRequested': 200, 'minutesAvailable': 327, 'modifiedAt': 'Tue, 14 Jan 2020 20:45:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 02:12:03 GMT', 'userID': 1039}]",1.3541666666666667,1.3530555555555555,20,Tuesday,0,15,136.77
5e338337f9af8b381fd75bc9,0039,2020-01-14 20:53:03,2020-01-15 02:31:26,2020-01-14 22:50:56,6.412,2_39_88_24_2020-01-14 20:53:03.357260,0002,CA-314,2-39-88-24,America/Los_Angeles,000001124,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 14 Jan 2020 20:54:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 14 Jan 2020 21:53:03 GMT', 'userID': 1124}]",5.639722222222222,1.9647222222222223,20,Tuesday,0,15,96.17999999999999
5e338337f9af8b381fd75bca,0039,2020-01-14 21:01:13,2020-01-15 01:14:25,2020-01-14 21:49:25,1.997,2_39_128_18_2020-01-14 21:01:13.394849,0002,CA-308,2-39-128-18,America/Los_Angeles,000000891,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 215, 'modifiedAt': 'Tue, 14 Jan 2020 21:01:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 00:36:13 GMT', 'userID': 891}]",4.22,0.8033333333333333,21,Tuesday,0,15,29.955000000000002
5e338337f9af8b381fd75bcb,0039,2020-01-14 22:19:31,2020-01-15 01:55:48,2020-01-14 23:45:11,5.084,2_39_79_378_2020-01-14 22:19:31.301202,0002,CA-326,2-39-79-378,America/Los_Angeles,000000515,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 144, 'modifiedAt': 'Tue, 14 Jan 2020 22:19:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 00:43:31 GMT', 'userID': 515}]",3.604722222222222,1.4277777777777778,22,Tuesday,0,15,76.25999999999999
5e338337f9af8b381fd75bcc,0039,2020-01-14 22:21:45,2020-01-15 03:04:35,2020-01-15 01:10:04,0.912,2_39_78_366_2020-01-14 22:21:44.815614,0002,CA-323,2-39-78-366,America/Los_Angeles,,,4.713888888888889,2.805277777777778,22,Tuesday,0,15,13.68
5e338337f9af8b381fd75bcd,0039,2020-01-14 23:19:32,2020-01-15 02:44:27,2020-01-15 01:36:12,7.115,2_39_91_437_2020-01-14 23:19:31.909198,0002,CA-317,2-39-91-437,America/Los_Angeles,000000562,"[{'WhPerMile': 325, 'kWhRequested': 9.75, 'milesRequested': 30, 'minutesAvailable': 179, 'modifiedAt': 'Tue, 14 Jan 2020 23:20:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 02:18:32 GMT', 'userID': 562}, {'WhPerMile': 325, 'kWhRequested': 9.75, 'milesRequested': 30, 'minutesAvailable': 282, 'modifiedAt': 'Tue, 14 Jan 2020 23:21:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 04:01:32 GMT', 'userID': 562}]",3.415277777777778,2.2777777777777777,23,Tuesday,0,15,106.72500000000001
5e338337f9af8b381fd75bce,0039,2020-01-14 23:47:03,2020-01-15 00:26:36,2020-01-15 00:24:30,0.915,2_39_78_363_2020-01-14 23:47:03.484702,0002,CA-320,2-39-78-363,America/Los_Angeles,,,0.6591666666666667,0.6241666666666666,23,Tuesday,0,15,13.725000000000001
5e338337f9af8b381fd75bcf,0039,2020-01-14 23:52:16,2020-01-15 01:31:03,2020-01-15 01:30:59,5.394,2_39_95_27_2020-01-14 23:52:16.480587,0002,CA-319,2-39-95-27,America/Los_Angeles,000001920,"[{'WhPerMile': 450, 'kWhRequested': 13.5, 'milesRequested': 30, 'minutesAvailable': 202, 'modifiedAt': 'Tue, 14 Jan 2020 23:53:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 03:14:16 GMT', 'userID': 1920}, {'WhPerMile': 450, 'kWhRequested': 13.5, 'milesRequested': 30, 'minutesAvailable': 151, 'modifiedAt': 'Tue, 14 Jan 2020 23:53:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 02:23:16 GMT', 'userID': 1920}, {'WhPerMile': 450, 'kWhRequested': 13.5, 'milesRequested': 30, 'minutesAvailable': 137, 'modifiedAt': 'Tue, 14 Jan 2020 23:53:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 02:09:16 GMT', 'userID': 1920}]",1.646388888888889,1.6452777777777778,23,Tuesday,0,15,80.91
5e338337f9af8b381fd75bd0,0039,2020-01-15 00:12:38,2020-01-15 02:27:32,2020-01-15 02:13:12,12.187,2_39_79_382_2020-01-15 00:12:37.942812,0002,CA-491,2-39-79-382,America/Los_Angeles,000000069,"[{'WhPerMile': 400, 'kWhRequested': 40.0, 'milesRequested': 100, 'minutesAvailable': 363, 'modifiedAt': 'Wed, 15 Jan 2020 00:13:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 06:15:38 GMT', 'userID': 69}]",2.2483333333333335,2.0094444444444446,0,Wednesday,0,15,182.80499999999998
5e338337f9af8b381fd75bd1,0039,2020-01-15 02:51:42,2020-01-15 04:23:11,2020-01-15 03:43:22,0.938,2_39_79_381_2020-01-15 02:51:41.886890,0002,CA-490,2-39-79-381,America/Los_Angeles,,,1.5247222222222223,0.8611111111111112,2,Wednesday,0,15,14.069999999999999
5e338337f9af8b381fd75bd2,0039,2020-01-15 02:57:55,2020-01-15 03:34:30,2020-01-15 03:34:21,1.327,2_39_139_28_2020-01-15 02:57:54.910302,0002,CA-303,2-39-139-28,America/Los_Angeles,000001539,"[{'WhPerMile': 400, 'kWhRequested': 4.0, 'milesRequested': 10, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 15 Jan 2020 02:58:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 03:57:55 GMT', 'userID': 1539}]",0.6097222222222223,0.6072222222222222,2,Wednesday,0,15,19.905
5e338337f9af8b381fd75bd3,0039,2020-01-15 03:09:17,2020-01-15 05:05:28,2020-01-15 05:05:16,13.406,2_39_79_377_2020-01-15 03:09:17.118897,0002,CA-325,2-39-79-377,America/Los_Angeles,000001943,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 152, 'modifiedAt': 'Wed, 15 Jan 2020 03:09:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 05:41:17 GMT', 'userID': 1943}, {'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 152, 'modifiedAt': 'Wed, 15 Jan 2020 05:05:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 05:41:17 GMT', 'userID': 1943}]",1.936388888888889,1.9330555555555555,3,Wednesday,0,15,201.09
5e338337f9af8b381fd75bd4,0039,2020-01-15 04:19:13,2020-01-15 05:53:09,2020-01-15 05:53:04,10.748,2_39_139_28_2020-01-15 04:19:13.289389,0002,CA-303,2-39-139-28,America/Los_Angeles,000001263,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 115, 'modifiedAt': 'Wed, 15 Jan 2020 04:19:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 06:14:13 GMT', 'userID': 1263}]",1.5655555555555556,1.5641666666666667,4,Wednesday,0,15,161.22
5e34d4b6f9af8b3c2f4e430b,0039,2020-01-15 12:16:22,2020-01-15 14:19:47,2020-01-15 14:19:42,12.955,2_39_131_30_2020-01-15 12:16:21.656490,0002,CA-305,2-39-131-30,America/Los_Angeles,000000300,"[{'WhPerMile': 400, 'kWhRequested': 32.0, 'milesRequested': 80, 'minutesAvailable': 638, 'modifiedAt': 'Wed, 15 Jan 2020 12:16:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 22:54:22 GMT', 'userID': 300}]",2.0569444444444445,2.0555555555555554,12,Wednesday,0,15,194.325
5e34d4b6f9af8b3c2f4e430c,0039,2020-01-15 14:29:56,2020-01-16 17:18:30,2020-01-15 20:06:00,14.574,2_39_78_365_2020-01-15 14:29:56.013536,0002,CA-321,2-39-78-365,America/Los_Angeles,000004913,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 720, 'modifiedAt': 'Wed, 15 Jan 2020 14:30:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 02:29:56 GMT', 'userID': 4913}, {'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 1133, 'modifiedAt': 'Wed, 15 Jan 2020 21:24:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 09:22:56 GMT', 'userID': 4913}]",26.809444444444445,5.601111111111111,14,Wednesday,0,15,218.60999999999999
5e34d4b6f9af8b3c2f4e430d,0039,2020-01-15 15:59:38,2020-01-15 21:52:55,2020-01-15 17:54:53,0.845,2_39_79_380_2020-01-15 15:59:38.144201,0002,CA-489,2-39-79-380,America/Los_Angeles,,,5.888055555555556,1.9208333333333334,15,Wednesday,0,15,12.674999999999999
5e34d4b6f9af8b3c2f4e430e,0039,2020-01-15 16:11:33,2020-01-16 01:37:32,2020-01-16 00:34:38,17.566,2_39_78_366_2020-01-15 16:11:32.916230,0002,CA-323,2-39-78-366,America/Los_Angeles,000003853,"[{'WhPerMile': 360, 'kWhRequested': 39.6, 'milesRequested': 110, 'minutesAvailable': 490, 'modifiedAt': 'Wed, 15 Jan 2020 16:13:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 00:21:33 GMT', 'userID': 3853}]",9.433055555555555,8.384722222222223,16,Wednesday,0,15,263.49
5e34d4b6f9af8b3c2f4e430f,0039,2020-01-15 16:14:17,2020-01-16 01:17:07,2020-01-15 22:53:20,34.699,2_39_79_382_2020-01-15 16:14:17.222888,0002,CA-491,2-39-79-382,America/Los_Angeles,000003449,"[{'WhPerMile': 276, 'kWhRequested': 38.64, 'milesRequested': 140, 'minutesAvailable': 266, 'modifiedAt': 'Wed, 15 Jan 2020 16:14:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 20:40:17 GMT', 'userID': 3449}]",9.047222222222222,6.650833333333333,16,Wednesday,0,15,520.485
5e34d4b6f9af8b3c2f4e4310,0039,2020-01-15 16:15:46,2020-01-16 01:37:58,2020-01-16 01:12:56,11.289,2_39_139_28_2020-01-15 16:15:38.720531,0002,CA-303,2-39-139-28,America/Los_Angeles,000004947,"[{'WhPerMile': 380, 'kWhRequested': 11.4, 'milesRequested': 30, 'minutesAvailable': 462, 'modifiedAt': 'Wed, 15 Jan 2020 16:15:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 23:57:46 GMT', 'userID': 4947}]",9.37,8.952777777777778,16,Wednesday,0,15,169.335
5e34d4b6f9af8b3c2f4e4311,0039,2020-01-15 16:50:26,2020-01-16 00:49:22,2020-01-15 23:50:17,13.449,2_39_78_364_2020-01-15 16:50:25.707168,0002,CA-495,2-39-78-364,America/Los_Angeles,000001470,"[{'WhPerMile': 292, 'kWhRequested': 20.44, 'milesRequested': 70, 'minutesAvailable': 62, 'modifiedAt': 'Wed, 15 Jan 2020 16:51:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 17:52:26 GMT', 'userID': 1470}]",7.982222222222222,6.9975,16,Wednesday,0,15,201.73499999999999
5e34d4b6f9af8b3c2f4e4312,0039,2020-01-15 16:58:30,2020-01-16 02:08:05,2020-01-16 02:08:01,8.717,2_39_125_21_2020-01-15 16:58:29.766074,0002,CA-311,2-39-125-21,America/Los_Angeles,000001364,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 182, 'modifiedAt': 'Wed, 15 Jan 2020 22:56:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 20:00:30 GMT', 'userID': 1364}, {'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 182, 'modifiedAt': 'Wed, 15 Jan 2020 22:57:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 20:00:30 GMT', 'userID': 1364}]",9.159722222222221,9.158611111111112,16,Wednesday,0,15,130.755
5e34d4b6f9af8b3c2f4e4313,0039,2020-01-15 16:59:43,2020-01-16 02:49:37,2020-01-15 19:00:52,6.222,2_39_79_379_2020-01-15 16:59:42.512914,0002,CA-327,2-39-79-379,America/Los_Angeles,000001111,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 99, 'modifiedAt': 'Wed, 15 Jan 2020 17:03:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 18:38:43 GMT', 'userID': 1111}]",9.831666666666667,2.0191666666666666,16,Wednesday,0,15,93.33000000000001
5e34d4b6f9af8b3c2f4e4314,0039,2020-01-15 17:02:40,2020-01-16 02:44:23,2020-01-15 19:20:47,5.888,2_39_127_19_2020-01-15 17:02:40.148160,0002,CA-309,2-39-127-19,America/Los_Angeles,000000562,"[{'WhPerMile': 325, 'kWhRequested': 6.5, 'milesRequested': 20, 'minutesAvailable': 181, 'modifiedAt': 'Wed, 15 Jan 2020 17:03:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 20:03:40 GMT', 'userID': 562}]",9.695277777777777,2.3019444444444446,17,Wednesday,0,15,88.32
5e34d4b6f9af8b3c2f4e4315,0039,2020-01-15 17:03:38,2020-01-16 00:13:46,2020-01-15 17:58:20,5.682,2_39_129_17_2020-01-15 17:03:38.086308,0002,CA-307,2-39-129-17,America/Los_Angeles,000001912,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 362, 'modifiedAt': 'Wed, 15 Jan 2020 17:03:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 23:05:38 GMT', 'userID': 1912}]",7.168888888888889,0.9116666666666666,17,Wednesday,0,15,85.23
5e34d4b6f9af8b3c2f4e4316,0039,2020-01-15 17:08:04,2020-01-15 19:51:03,2020-01-15 19:51:01,5.955,2_39_78_361_2020-01-15 17:08:03.635883,0002,CA-493,2-39-78-361,America/Los_Angeles,000000564,"[{'WhPerMile': 231, 'kWhRequested': 16.17, 'milesRequested': 70, 'minutesAvailable': 562, 'modifiedAt': 'Wed, 15 Jan 2020 17:08:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 02:30:04 GMT', 'userID': 564}]",2.716388888888889,2.7158333333333333,17,Wednesday,0,15,89.325
5e34d4b6f9af8b3c2f4e4317,0039,2020-01-15 17:14:08,2020-01-16 00:18:25,2020-01-15 18:50:22,4.571,2_39_89_25_2020-01-15 17:14:07.905052,0002,CA-315,2-39-89-25,America/Los_Angeles,000000743,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 382, 'modifiedAt': 'Wed, 15 Jan 2020 17:14:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 23:36:08 GMT', 'userID': 743}]",7.0713888888888885,1.603888888888889,17,Wednesday,0,15,68.565
5e34d4b6f9af8b3c2f4e4318,0039,2020-01-15 17:15:37,2020-01-16 03:52:50,2020-01-15 22:49:27,0.9595605555555556,2_39_79_378_2020-01-15 17:15:37.110160,0002,CA-326,2-39-79-378,America/Los_Angeles,,,10.620277777777778,5.563888888888889,17,Wednesday,0,15,14.393408333333335
5e34d4b6f9af8b3c2f4e4319,0039,2020-01-15 17:24:13,2020-01-16 01:37:43,2020-01-15 19:21:30,6.139,2_39_79_376_2020-01-15 17:24:12.849649,0002,CA-324,2-39-79-376,America/Los_Angeles,000005368,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 15 Jan 2020 17:29:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 18:24:13 GMT', 'userID': 5368}]",8.225,1.9547222222222222,17,Wednesday,0,15,92.08500000000001
5e34d4b6f9af8b3c2f4e431a,0039,2020-01-15 17:30:25,2020-01-16 01:11:52,2020-01-15 21:28:02,11.333,2_39_124_22_2020-01-15 17:30:24.798024,0002,CA-312,2-39-124-22,America/Los_Angeles,000000620,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 445, 'modifiedAt': 'Wed, 15 Jan 2020 17:31:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 00:55:25 GMT', 'userID': 620}]",7.690833333333333,3.960277777777778,17,Wednesday,0,15,169.995
5e34d4b6f9af8b3c2f4e431b,0039,2020-01-15 17:34:40,2020-01-16 01:34:26,2020-01-16 00:01:38,16.926,2_39_79_381_2020-01-15 17:34:40.208591,0002,CA-490,2-39-79-381,America/Los_Angeles,000001154,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 447, 'modifiedAt': 'Wed, 15 Jan 2020 17:35:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 01:01:40 GMT', 'userID': 1154}]",7.996111111111111,6.4494444444444445,17,Wednesday,0,15,253.89
5e34d4b6f9af8b3c2f4e431c,0039,2020-01-15 17:43:16,2020-01-16 02:02:18,2020-01-15 18:52:25,3.624,2_39_123_23_2020-01-15 17:43:15.569289,0002,CA-313,2-39-123-23,America/Los_Angeles,000000567,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 459, 'modifiedAt': 'Wed, 15 Jan 2020 17:43:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 01:22:16 GMT', 'userID': 567}, {'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 459, 'modifiedAt': 'Wed, 15 Jan 2020 17:43:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 01:22:16 GMT', 'userID': 567}]",8.317222222222222,1.1525,17,Wednesday,0,15,54.36
5e34d4b6f9af8b3c2f4e431d,0039,2020-01-15 17:59:55,2020-01-16 02:29:42,2020-01-15 18:59:12,6.72,2_39_95_27_2020-01-15 17:59:54.590592,0002,CA-319,2-39-95-27,America/Los_Angeles,000000714,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 361, 'modifiedAt': 'Wed, 15 Jan 2020 18:00:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 00:00:55 GMT', 'userID': 714}]",8.49638888888889,0.9880555555555556,17,Wednesday,0,15,100.8
5e34d4b6f9af8b3c2f4e431e,0039,2020-01-15 18:05:50,2020-01-16 00:15:54,2020-01-15 22:49:27,11.9,2_39_78_363_2020-01-15 18:05:50.228270,0002,CA-320,2-39-78-363,America/Los_Angeles,000001001,"[{'WhPerMile': 600, 'kWhRequested': 12.0, 'milesRequested': 20, 'minutesAvailable': 129, 'modifiedAt': 'Wed, 15 Jan 2020 18:06:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 20:14:50 GMT', 'userID': 1001}]",6.167777777777777,4.726944444444444,18,Wednesday,0,15,178.5
5e34d4b6f9af8b3c2f4e431f,0039,2020-01-15 18:09:51,2020-01-16 02:09:46,2020-01-15 20:24:05,12.305,2_39_92_442_2020-01-15 18:09:51.086363,0002,CA-498,2-39-92-442,America/Los_Angeles,000001095,"[{'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 444, 'modifiedAt': 'Wed, 15 Jan 2020 18:09:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 01:33:51 GMT', 'userID': 1095}]",7.998611111111111,2.237222222222222,18,Wednesday,0,15,184.575
5e34d4b6f9af8b3c2f4e4320,0039,2020-01-15 18:11:35,2020-01-16 03:15:21,2020-01-15 20:05:04,11.474,2_39_92_436_2020-01-15 18:11:35.451295,0002,CA-318,2-39-92-436,America/Los_Angeles,000000558,"[{'WhPerMile': 400, 'kWhRequested': 28.0, 'milesRequested': 70, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 15 Jan 2020 18:11:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 15 Jan 2020 19:11:35 GMT', 'userID': 558}]",9.062777777777777,1.8913888888888888,18,Wednesday,0,15,172.11
5e34d4b6f9af8b3c2f4e4321,0039,2020-01-15 18:15:34,2020-01-16 01:13:52,2020-01-15 23:26:24,26.044,2_39_79_377_2020-01-15 18:15:33.952776,0002,CA-325,2-39-79-377,America/Los_Angeles,000000832,"[{'WhPerMile': 400, 'kWhRequested': 32.0, 'milesRequested': 80, 'minutesAvailable': 399, 'modifiedAt': 'Wed, 15 Jan 2020 18:16:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 00:54:34 GMT', 'userID': 832}]",6.971666666666667,5.180555555555555,18,Wednesday,0,15,390.66
5e34d4b6f9af8b3c2f4e4322,0039,2020-01-15 18:16:25,2020-01-16 02:09:02,2020-01-15 19:56:47,4.922,2_39_138_29_2020-01-15 18:16:24.924266,0002,CA-304,2-39-138-29,America/Los_Angeles,000001864,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 348, 'modifiedAt': 'Wed, 15 Jan 2020 18:16:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 16 Jan 2020 00:04:25 GMT', 'userID': 1864}]",7.876944444444445,1.6727777777777777,18,Wednesday,0,15,73.83
